City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,79.12,74,0,17.52,PF,1649640668
nizhneyansk,0.0,0.0,0.0,0,0,0.0,0,0
karratha,-20.7377,116.8463,89.04,27,0,8.7,AU,1649640668
baglan,36.1307,68.7083,76.5,33,100,1.1,AF,1649640669
tuktoyaktuk,69.4541,-133.0374,3.2,66,20,13.8,CA,1649640669
longyearbyen,78.2186,15.6401,10.24,56,0,23.02,SJ,1649640670
albany,42.6001,-73.9662,39.63,67,17,10.0,US,1649640643
nikolskoye,59.7035,30.7861,34.81,93,3,7.99,RU,1649640670
guerrero negro,27.9769,-114.0611,61.61,77,0,13.62,MX,1649640671
zadar,44.1197,15.2422,38.01,75,20,2.3,HR,1649640671
tubruq,0.0,0.0,0.0,0,0,0.0,0,0
mehamn,71.0357,27.8492,33.93,96,100,27.85,NO,1649640672
saskylakh,71.9167,114.0833,-6.29,94,18,5.39,RU,1649640673
arraial do cabo,-22.9661,-42.0278,75.49,81,6,3.4,BR,1649640673
cape town,-33.9258,18.4232,67.12,75,0,5.01,ZA,1649640400
busselton,-33.65,115.3333,62.69,56,17,8.95,AU,1649640674
portland,45.5234,-122.6762,44.2,89,100,5.75,US,1649640331
jardim,-21.4803,-56.1381,77.63,63,17,4.88,BR,1649640675
paragominas,-2.9667,-47.4833,71.44,99,86,2.48,BR,1649640675
illoqqortoormiut,0.0,0.0,0.0,0,0,0.0,0,0
avera,33.194,-82.5271,62.11,60,0,7.18,US,1649640676
kapaa,22.0752,-159.319,79.12,81,75,10.36,US,1649640617
mersin,36.862,34.6509,56.37,90,14,3.74,TR,1649640677
saint-philippe,-21.3585,55.7679,71.22,81,55,14.88,RE,1649640678
bambous virieux,-20.3428,57.7575,77.25,78,40,11.5,MU,1649640678
mar del plata,-38.0023,-57.5575,69.1,96,100,11.01,AR,1649640387
avarua,-21.2078,-159.775,80.65,83,75,4.61,CK,1649640614
punta arenas,-53.15,-70.9167,44.71,87,75,8.05,CL,1649640490
vuktyl,63.8567,57.3094,37.15,98,100,8.93,RU,1649640679
kargasok,59.0556,80.8572,20.57,81,100,3.49,RU,1649640680
butaritari,3.0707,172.7902,79.75,79,93,5.21,KI,1649640680
aflu,0.0,0.0,0.0,0,0,0.0,0,0
chara,56.9064,118.2631,15.71,79,100,1.81,RU,1649640681
presidente olegario,-18.4178,-46.4181,71.04,73,90,3.53,BR,1649640681
chokurdakh,70.6333,147.9167,-3.82,93,94,2.64,RU,1649640682
vaini,-21.2,-175.2,84.36,74,40,10.36,TO,1649640682
bredasdorp,-34.5322,20.0403,60.84,96,32,2.86,ZA,1649640683
innisfail,-17.5333,146.0333,81.16,82,12,6.71,AU,1649640651
constitucion,-35.3333,-72.4167,47.93,87,1,8.23,CL,1649640684
luderitz,-26.6481,15.1594,73.44,47,0,12.21,NA,1649640684
qaanaaq,77.484,-69.3632,-8.37,71,63,7.43,GL,1649640685
mataura,-46.1927,168.8643,63.48,46,57,12.39,NZ,1649640685
lebu,-37.6167,-73.65,48.92,83,3,7.2,CL,1649640686
hermanus,-34.4187,19.2345,61.81,91,21,10.96,ZA,1649640686
bowen,-20.0167,148.2333,83.26,69,80,15.5,AU,1649640687
asau,46.4333,26.4,40.28,85,100,6.98,RO,1649640443
east london,-33.0153,27.9116,64.09,86,91,12.01,ZA,1649640660
saleaula,0.0,0.0,0.0,0,0,0.0,0,0
whitianga,-36.8333,175.7,67.48,59,27,7.05,NZ,1649640688
amderma,0.0,0.0,0.0,0,0,0.0,0,0
hilo,19.7297,-155.09,78.53,77,100,8.05,US,1649640689
thinadhoo,0.5333,72.9333,83.46,67,16,11.16,MV,1649640689
timra,62.487,17.3257,38.88,60,100,13.8,SE,1649640690
cabo san lucas,22.8909,-109.9124,77.61,67,0,13.8,MX,1649640549
tsihombe,0.0,0.0,0.0,0,0,0.0,0,0
umm lajj,25.0213,37.2685,76.33,55,5,6.35,SA,1649640691
manzhouli,49.6,117.4333,36.81,44,100,2.39,CN,1649640691
souillac,-20.5167,57.5167,77.38,78,40,11.5,MU,1649640692
hithadhoo,-0.6,73.0833,83.64,65,45,11.34,MV,1649640692
pevek,69.7008,170.3133,-6.77,88,93,8.39,RU,1649640693
kruisfontein,-34.0033,24.7314,62.89,92,68,3.38,ZA,1649640693
lorengau,-2.0226,147.2712,85.08,73,62,10.69,PG,1649640693
la union,-5.4,-80.75,73.83,71,100,15.64,PE,1649640693
rafaela,-31.2503,-61.4867,69.98,73,90,1.01,AR,1649640694
bourail,-21.5667,165.4833,78.58,80,99,8.41,NC,1649640694
port elizabeth,-33.918,25.5701,65.1,96,20,10.36,ZA,1649640694
barrow,71.2906,-156.7887,3.22,78,100,20.71,US,1649640695
ushuaia,-54.8,-68.3,42.46,65,75,0.0,AR,1649640695
ponta do sol,32.6667,-17.1,62.71,78,23,15.64,PT,1649640695
ambodifototra,0.0,0.0,0.0,0,0,0.0,0,0
tiksi,71.6872,128.8694,-0.9,85,100,3.11,RU,1649640696
okhtyrka,50.3104,34.8988,48.56,88,100,3.78,UA,1649640696
dikson,73.5069,80.5464,-4.83,100,98,4.23,RU,1649640696
bethel,41.3712,-73.414,44.47,63,20,11.01,US,1649640697
ocampo,21.65,-101.5,64.8,29,4,9.86,MX,1649640697
atuona,-9.8,-139.0333,79.45,77,13,15.84,PF,1649640697
quatre cocos,-20.2078,57.7625,77.11,73,84,17.22,MU,1649640698
inirida,3.8653,-67.9239,74.21,95,100,1.43,CO,1649640698
castro,-24.7911,-50.0119,60.31,94,100,5.1,BR,1649640673
azimur,0.0,0.0,0.0,0,0,0.0,0,0
kenora,49.8167,-94.4337,38.37,100,100,8.05,CA,1649640699
hobart,-42.8794,147.3294,62.06,51,75,11.5,AU,1649640620
tuatapere,-46.1333,167.6833,63.19,59,100,10.45,NZ,1649640699
edd,13.9297,41.6925,87.89,34,0,20.67,ER,1649640441
snasa,64.2457,12.3778,35.04,98,100,23.11,NO,1649640700
angoche,-16.2325,39.9086,74.34,94,18,7.2,MZ,1649640700
tombouctou,20.0,-3.0,76.35,7,0,9.26,ML,1649640701
touros,-5.1989,-35.4608,77.36,91,100,9.06,BR,1649640701
uralets,57.6614,59.6497,32.79,97,99,3.29,RU,1649640701
bathsheba,13.2167,-59.5167,79.41,73,20,19.57,BB,1649640701
kavaratti,10.5669,72.642,83.37,75,99,8.41,IN,1649640702
mys shmidta,0.0,0.0,0.0,0,0,0.0,0,0
vaitupu,0.0,0.0,0.0,0,0,0.0,0,0
gornopravdinsk,60.05,69.9,29.82,88,100,5.97,RU,1649640702
fairbanks,64.8378,-147.7164,27.09,67,100,4.61,US,1649640703
clyde river,70.4692,-68.5914,-1.97,84,40,4.61,CA,1649640703
kerrville,30.0474,-99.1403,82.94,59,40,11.5,US,1649640552
puerto ayora,-0.7393,-90.3518,77.56,94,100,4.0,EC,1649640703
sorland,67.667,12.6934,38.89,62,11,12.46,NO,1649640704
jumla,29.2747,82.1838,61.11,31,0,1.59,NP,1649640704
jamestown,42.097,-79.2353,35.24,58,0,8.05,US,1649640704
yulara,-25.2406,130.9889,87.64,14,1,12.66,AU,1649640705
panlaitan,12.1191,119.8486,82.13,75,100,11.05,PH,1649640705
stuttgart,48.7823,9.177,34.05,91,0,1.14,DE,1649640559
kahului,20.8947,-156.47,84.22,63,40,20.71,US,1649640705
cordoba,-31.4135,-64.1811,72.19,94,40,9.22,AR,1649640626
ibra,22.6906,58.5334,76.77,26,0,3.0,OM,1649640706
lobatse,-25.2167,25.6667,55.09,95,100,10.67,BW,1649640706
iqaluit,63.7506,-68.5145,22.73,79,100,6.91,CA,1649640623
upernavik,72.7868,-56.1549,3.74,87,100,5.44,GL,1649640707
ribeira grande,38.5167,-28.7,57.88,68,100,25.14,PT,1649640707
carnarvon,-24.8667,113.6333,73.47,53,23,11.5,AU,1649640708
rexburg,43.826,-111.7897,39.18,34,100,27.63,US,1649640605
klaksvik,62.2266,-6.589,27.52,67,100,9.93,FO,1649640708
saint george,37.1041,-113.5841,69.64,8,0,5.75,US,1649640441
bengkulu,-3.8004,102.2655,81.25,74,79,0.31,ID,1649640709
ardakan,32.31,54.0175,60.98,26,0,1.25,IR,1649640709
faanui,-16.4833,-151.75,81.46,76,5,17.0,PF,1649640709
barentsburg,0.0,0.0,0.0,0,0,0.0,0,0
chekalin,54.0969,36.245,38.48,92,100,8.99,RU,1649640710
ilulissat,69.2167,-51.1,19.42,63,100,0.0,GL,1649640710
